n;Lista wiązana;Tablica dynamiczna
25775;33123;20
25776;33143;30
25777;33132;20
25778;33153;30
25779;33143;20
25780;33143;20
25781;33153;30
25782;33133;30
25783;36660;30
25784;33163;30
25785;33153;30
25786;33163;30
25787;33153;20
25788;33123;30
25789;33153;30
25790;33163;30
25791;33163;30
25792;33163;30
25793;33163;31
25794;33163;20
25795;33143;30
25796;33173;30
25797;33152;31
25798;33163;30
25799;33183;31
25800;33153;30
25801;33183;30
25802;33163;30
25803;33153;20
25804;33163;20
25805;33183;21
25806;36469;31
25807;33193;30
25808;33183;30
25809;33173;30
25810;33193;20
25811;33183;30
25812;33474;20
25813;33183;20
25814;33183;20
25815;33193;30
25816;33204;30
25817;33203;30
25818;33183;30
25819;33193;30
25820;33173;30
25821;33163;30
25822;33203;20
25823;33203;30
25824;33213;30
25825;33203;20
25826;33213;30
25827;33203;31
25828;33203;30
25829;36700;20
25830;33233;30
25831;33203;20
25832;33294;20
25833;33203;30
25834;33213;30
25835;33223;30
25836;33203;20
25837;33213;30
25838;33223;30
25839;33203;20
25840;33213;30
25841;33203;20
25842;33213;30
25843;33233;30
25844;33233;20
25845;33223;30
25846;33233;31
25847;33223;30
25848;33223;20
25849;33233;30
25850;33233;30
25851;33223;30
25852;36529;30
25853;33233;20
25854;33213;30
25855;33253;30
25856;33243;30
25857;34115;20
25858;33243;20
25859;33243;30
25860;33253;30
25861;33254;30
25862;33243;30
25863;33244;30
25864;33283;30
25865;33253;20
25866;33253;30
25867;33254;20
25868;33273;30
25869;33253;30
25870;33243;30
25871;33253;30
25872;33263;20
25873;33283;30
25874;33273;30
25875;36760;30
25876;33734;30
25877;33273;30
25878;33283;30
25879;33273;30
25880;33274;30
25881;33274;30
25882;33284;20
25883;33263;30
25884;33283;30
25885;33263;30
25886;33283;30
25887;33303;20
25888;33303;31
25889;33283;30
25890;33283;30
25891;33293;30
25892;33293;20
25893;33283;30
25894;33273;30
25895;33293;30
25896;33293;30
25897;33303;30
25898;33293;30
25899;33303;30
25900;33313;31
25901;33304;30
25902;33303;20
25903;33293;20
25904;33313;30
25905;33304;30
25906;33313;20
25907;33303;30
25908;33303;20
25909;36660;30
25910;33303;31
25911;33323;30
25912;33313;30
25913;33313;20
25914;33324;20
25915;33303;30
25916;33313;30
25917;33334;30
25918;33333;30
25919;33323;30
25920;33333;30
25921;33333;30
25922;33324;20
25923;33323;20
25924;33333;31
25925;33333;30
25926;33323;30
25927;33334;30
25928;33333;30
25929;33324;30
25930;33333;30
25931;33333;20
25932;36680;20
25933;33344;30
25934;33353;20
25935;33354;30
25936;33353;20
25937;33354;20
25938;33343;30
25939;33353;30
25940;33363;30
25941;33363;30
25942;33363;30
25943;33353;30
25944;33855;30
25945;33363;30
25946;33373;30
25947;33363;31
25948;33363;30
25949;33374;30
25950;33363;30
25951;33344;30
25952;33363;30
25953;33364;30
25954;33373;20
25955;37021;20
25956;33363;30
25957;33363;30
25958;33353;20
25959;33363;30
25960;33374;20
25961;33363;30
25962;33364;30
25963;33383;30
25964;33393;30
25965;33374;20
25966;33384;30
25967;33424;30
25968;33393;30
25969;33383;30
25970;33414;20
25971;33404;20
25972;33393;20
25973;33393;30
25974;33404;20
25975;33383;30
25976;33373;20
25977;33404;30
25978;33403;30
25979;33393;20
25980;33394;20
25981;33403;21
25982;33403;20
25983;33393;30
25984;33414;30
25985;33393;30
25986;33413;20
25987;33413;30
25988;33413;20
25989;36820;30
25990;33393;30
25991;33423;30
25992;33434;30
25993;33414;30
25994;33413;30
25995;33433;31
25996;33413;30
25997;33423;30
25998;33393;20
25999;33414;20
26000;33424;30
26001;33443;30
26002;33433;30
26003;33424;20
26004;33444;30
26005;33444;30
26006;33444;30
26007;33413;20
26008;33423;30
26009;33413;30
26010;33423;30
26011;33423;30
26012;36659;30
26013;33423;30
26014;33433;30
26015;33443;30
26016;33454;20
26017;33444;20
26018;33454;20
26019;33454;20
26020;33464;30
26021;33464;30
26022;33474;30
26023;33464;20
26024;33484;30
26025;33463;20
26026;33464;30
26027;33464;30
26028;33454;30
26029;33474;30
26030;33473;30
26031;33473;30
26032;33473;20
26033;33474;30
26034;33464;20
26035;33483;30
26036;33493;31
26037;33484;30
26038;33454;20
26039;33484;30
26040;33474;30
26041;33484;30
26042;33473;30
26043;33493;30
26044;33483;21
26045;33494;30
26046;36880;30
26047;33484;30
26048;33484;20
26049;33493;20
26050;33503;31
26051;33504;30
26052;33524;30
26053;34836;30
26054;33513;30
26055;33494;20
26056;33514;20
26057;33503;30
26058;33534;30
26059;33514;30
26060;33503;30
26061;33513;30
26062;33504;20
26063;33514;30
26064;33503;30
26065;33524;30
26066;33524;20
26067;33533;31
26068;33524;30
26069;33533;30
26070;33514;30
26071;33513;30
26072;33534;30
26073;33524;30
26074;33533;20
26075;33523;20
26076;33524;30
26077;33533;30
26078;33534;20
26079;33534;30
26080;36910;20
26081;33533;20
26082;33524;20
26083;33544;20
26084;33544;20
26085;33554;30
26086;33543;31
26087;33544;20
26088;33543;20
26089;33524;20
26090;33554;30
26091;33543;20
26092;33564;30
26093;33563;30
26094;33554;30
26095;33543;30
26096;33554;20
26097;33553;20
26098;33574;20
26099;33564;30
26100;33553;30
26101;33554;30
26102;33564;20
26103;33574;20
26104;33574;20
26105;33564;20
26106;33554;20
26107;33574;20
26108;33574;30
26109;33563;31
26110;33554;20
26111;33573;20
26112;33554;30
26113;33583;20
26114;37081;30
26115;33583;30
26116;33604;30
26117;33574;30
26118;34135;90
26119;34505;30
26120;33594;30
26121;33584;30
26122;33584;30
26123;37441;30
26124;33784;20
26125;33825;30
26126;33794;30
26127;33795;20
26128;33864;31
26129;33804;20
26130;33794;30
26131;33805;20
26132;33844;20
26133;33804;30
26134;33804;30
26135;33804;20
26136;33804;30
26137;33794;31
26138;33814;30
26139;33834;30
26140;33814;20
26141;33804;30
26142;33815;30
26143;34125;30
26144;33634;20
26145;33614;20
26146;33644;30
26147;33643;40
26148;40788;30
26149;33634;20
26150;33654;30
26151;33624;20
26152;33634;20
26153;33624;40
26154;33634;20
26155;33944;20
26156;33644;40
26157;33634;20
26158;33644;30
26159;37150;30
26160;33674;30
26161;33654;30
26162;33634;40
26163;33653;30
26164;33673;31
26165;33643;30
26166;33654;30
26167;33644;30
26168;33684;30
26169;33654;20
26170;33664;30
26171;33644;30
26172;33664;30
26173;33684;30
26174;33664;20
26175;33654;30
26176;33624;30
26177;33674;30
26178;33674;30
26179;33664;30
26180;33664;20
26181;33704;30
26182;33674;40
26183;33674;20
26184;33674;30
26185;33664;30
26186;33674;30
26187;33674;30
26188;34816;30
26189;33684;30
26190;33673;30
26191;33724;30
26192;34315;30
26193;37050;31
26194;33714;40
26195;33684;30
26196;33724;30
26197;33694;40
26198;33694;40
26199;33714;40
26200;37892;40
26201;33884;20
26202;33924;20
26203;33894;31
26204;33895;20
26205;33864;30
26206;33914;30
26207;33905;30
26208;33895;40
26209;33914;30
26210;33914;30
26211;35758;30
26212;33724;30
26213;33724;30
26214;33724;30
26215;33714;20
26216;33734;30
26217;33714;20
26218;33744;30
26219;33734;30
26220;33714;20
26221;33734;30
26222;33734;30
26223;33714;20
26224;33724;30
26225;33724;20
26226;33734;20
26227;37070;31
26228;33704;30
26229;33744;20
26230;33724;30
26231;33754;20
26232;33724;20
26233;33754;30
26234;33704;30
26235;33734;30
26236;33744;30
26237;33734;30
26238;37111;20
26239;33744;20
26240;33754;30
26241;33744;30
26242;33764;30
26243;33754;30
26244;33784;40
26245;33774;30
26246;33744;20
26247;33744;20
26248;33754;20
26249;33754;20
26250;33754;20
26251;33754;20
26252;33764;30
26253;33764;20
26254;33764;20
26255;33784;20
26256;33785;20
26257;33774;20
26258;33774;30
26259;33774;30
26260;33744;30
26261;33744;30
26262;33774;30
26263;33784;30
26264;33774;30
26265;33774;20
26266;33774;30
26267;33764;20
26268;33774;30
26269;33774;20
26270;33784;20
26271;33784;30
26272;37341;30
26273;33795;30
26274;33794;30
26275;33784;30
26276;33795;20
26277;33794;30
26278;33804;20
26279;33815;30
26280;33794;30
26281;33804;30
26282;33794;30
26283;33794;20
26284;33814;30
26285;33794;20
26286;33794;20
26287;33804;41
26288;33804;20
26289;33804;40
26290;33794;30
26291;33814;30
26292;33804;30
26293;33835;30
26294;33804;30
26295;33804;30
26296;33824;30
26297;33824;30
26298;33814;20
26299;33835;30
26300;33804;31
26301;33784;30
26302;33834;30
26303;33814;30
26304;33824;30
26305;33834;30
26306;37191;30
26307;33834;20
26308;33794;20
26309;33874;30
26310;33825;30
26311;33835;20
26312;33834;30
26313;33864;30
26314;33854;30
26315;33864;30
26316;33814;20
26317;37230;30
26318;33824;30
26319;33844;30
26320;33844;30
26321;33854;40
26322;33864;30
26323;33874;20
26324;33854;20
26325;33884;30
26326;33854;30
26327;33854;30
26328;33854;20
26329;33834;20
26330;33874;30
26331;33864;30
26332;33874;20
26333;33884;30
26334;33844;20
26335;33904;20
26336;33894;30
26337;33874;30
26338;33844;30
26339;33884;20
26340;33874;20
26341;33884;30
26342;33874;30
26343;33874;30
26344;33914;20
26345;33885;30
26346;33885;30
26347;33895;20
26348;33884;30
26349;33894;30
26350;33884;20
26351;37281;30
26352;33854;30
26353;33924;20
26354;33935;30
26355;33894;30
26356;33914;30
26357;33874;30
26358;33884;20
26359;33925;30
26360;33895;30
26361;33914;30
26362;37461;30
26363;33914;31
26364;33895;30
26365;33905;40
26366;33924;30
26367;33904;30
26368;33935;40
26369;33894;30
26370;33914;40
26371;33924;20
26372;33925;40
26373;33905;30
26374;33945;30
26375;33934;30
26376;33884;30
26377;33925;30
26378;33894;40
26379;34285;30
26380;33934;31
26381;33935;30
26382;33934;30
26383;33944;30
26384;33935;30
26385;33904;30
26386;33944;30
26387;33955;30
26388;33944;30
26389;33935;20
26390;33954;40
26391;33975;30
26392;33934;30
26393;33934;40
26394;33935;30
26395;33944;30
26396;33934;30
26397;33965;40
26398;33944;30
26399;34245;40
26400;33945;40
26401;33954;30
26402;33955;30
26403;33975;30
26404;33944;30
26405;33955;30
26406;33954;30
26407;37151;30
26408;33974;30
26409;33974;30
26410;33965;30
26411;33974;40
26412;33935;20
26413;33965;30
26414;33964;30
26415;33974;30
26416;33975;30
26417;33984;20
26418;33985;30
26419;33945;20
26420;33985;30
26421;33974;30
26422;33965;30
26423;33975;30
26424;34024;30
26425;33985;40
26426;33985;30
26427;33954;30
26428;33955;30
26429;34005;30
26430;34035;30
26431;33995;30
26432;33994;40
26433;33994;20
26434;34025;30
26435;33975;20
26436;34004;30
26437;34005;40
26438;33994;30
26439;33994;30
26440;34035;30
26441;33975;40
26442;34014;30
26443;34024;30
26444;34005;30
26445;34015;30
26446;33984;30
26447;34014;20
26448;34005;30
26449;34365;30
26450;34024;40
26451;34015;30
26452;37391;30
26453;34025;30
26454;33985;30
26455;34035;30
26456;34025;30
26457;34044;40
26458;34024;20
26459;34044;30
26460;33995;20
26461;34045;30
26462;34035;40
26463;37541;30
26464;34004;30
26465;34034;30
26466;34024;30
26467;34045;30
26468;34045;30
26469;34035;20
26470;34065;30
26471;34054;31
26472;34014;30
26473;34044;30
26474;34064;30
26475;34025;30
26476;34055;30
26477;34045;30
26478;34045;30
26479;34055;30
26480;34025;30
26481;34045;40
26482;34025;30
26483;34065;30
26484;34054;30
26485;34054;31
26486;34065;30
26487;34055;30
26488;34075;30
26489;34075;30
26490;34075;20
26491;34065;40
26492;34075;30
26493;34065;30
26494;34055;40
26495;34055;30
26496;34075;30
26497;34245;30
26498;34094;30
26499;34094;41
26500;34075;40
26501;34065;40
26502;34085;40
26503;34065;30
26504;34075;40
26505;34074;40
26506;34094;40
26507;34094;30
26508;34074;30
26509;34085;30
26510;34095;40
26511;34095;30
26512;34094;30
26513;34104;31
26514;34105;30
26515;34095;30
26516;34105;40
26517;34085;30
26518;34124;40
26519;37641;41
26520;34105;30
26521;34105;40
26522;34114;40
26523;34125;30
26524;34135;40
26525;34105;30
26526;34154;30
26527;34145;30
26528;34105;30
26529;34125;40
26530;37561;30
26531;34114;40
26532;34085;30
26533;34115;20
26534;34114;30
26535;34115;30
26536;34135;20
26537;34135;30
26538;34124;30
26539;34125;20
26540;34145;40
26541;34114;30
26542;34145;40
26543;34155;40
26544;34124;30
26545;34135;20
26546;34164;20
26547;34135;30
26548;34145;30
26549;34165;30
26550;34145;20
26551;34134;20
26552;34135;20
26553;34104;30
26554;34155;30
26555;34164;40
26556;34155;30
26557;34154;40
26558;34175;30
26559;34134;30
26560;34145;30
26561;34155;30
26562;34155;30
26563;34165;30
26564;34165;30
26565;34164;40
26566;34165;30
26567;34185;30
26568;34165;30
26569;34194;31
26570;34165;30
26571;34134;30
26572;34185;30
26573;34175;30
26574;34165;30
26575;34165;30
26576;34175;30
26577;34205;30
26578;34145;40
26579;34174;31
26580;34185;20
26581;34175;30
26582;34145;30
26583;34135;30
26584;34195;30
26585;34145;30
26586;37711;30
26587;34175;30
26588;34165;30
26589;34195;30
26590;34185;30
26591;34184;41
26592;34195;30
26593;34185;30
26594;34155;30
26595;34215;30
26596;34185;30
26597;39625;40
26598;34155;20
26599;34195;30
26600;34255;20
26601;34205;30
26602;34195;20
26603;34205;20
26604;34204;30
26605;34215;20
26606;34205;20
26607;34215;30
26608;37962;30
26609;34215;40
26610;34214;30
26611;34245;30
26612;34225;30
26613;34285;30
26614;34255;20
26615;34215;30
26616;34245;30
26617;34215;20
26618;34235;30
26619;37651;30
26620;34205;30
26621;34235;30
26622;34225;30
26623;34235;30
26624;34205;30
26625;34245;30
26626;34245;30
26627;34245;30
26628;34265;30
26629;34245;40
26630;34255;40
26631;34215;30
26632;34285;20
26633;34255;30
26634;34255;30
26635;34876;30
26636;34245;30
26637;34215;30
26638;34255;30
26639;34245;30
26640;34235;30
26641;34265;30
26642;34265;40
26643;34285;40
26644;34265;20
26645;34275;40
26646;34255;30
26647;34305;21
26648;34275;40
26649;34285;30
26650;34285;30
26651;34275;30
26652;34275;30
26653;34245;30
26654;34275;40
26655;34285;30
26656;34265;20
26657;34285;40
26658;34285;30
26659;34255;20
26660;34285;30
26661;34285;30
26662;34285;30
26663;34295;30
26664;34295;30
26665;34305;30
26666;34285;31
26667;34326;30
26668;34315;40
26669;34295;20
26670;34315;30
26671;34325;31
26672;34306;30
26673;34295;30
26674;34315;30
26675;34275;40
26676;34335;30
26677;34275;30
26678;34306;30
26679;34295;30
26680;34315;30
26681;34285;30
26682;34316;30
26683;34325;20
26684;34325;40
26685;34325;30
26686;54714;30
26687;34376;30
26688;34295;30
26689;34325;20
26690;34295;20
26691;34325;30
26692;34336;30
26693;34315;20
26694;34325;30
26695;34356;30
26696;34335;30
26697;34305;30
26698;34325;30
26699;34335;30
26700;34305;30
26701;34335;40
26702;34345;30
26703;34346;30
26704;34345;40
26705;34335;20
26706;34346;30
26707;34365;20
26708;37742;30
26709;34325;30
26710;34345;40
26711;34335;30
26712;34355;40
26713;34346;30
26714;34325;40
26715;34345;20
26716;34375;30
26717;34365;31
26718;34385;30
26719;37521;30
26720;34375;30
26721;34375;30
26722;34355;30
26723;34386;30
26724;34395;20
26725;34335;20
26726;34365;40
26727;34365;20
26728;34386;30
26729;34355;30
26730;37802;30
26731;34385;30
26732;34375;31
26733;34385;30
26734;34396;30
26735;34375;20
26736;34385;30
26737;34406;30
26738;34395;30
26739;34395;20
26740;34386;30
26741;37742;20
26742;34355;30
26743;34395;30
26744;34396;30
26745;34355;20
26746;34395;30
26747;34386;20
26748;34405;30
26749;34405;30
26750;34416;20
26751;34395;30
26752;34405;20
26753;34385;31
26754;34435;30
26755;34405;20
26756;34416;30
26757;34425;30
26758;34415;30
26759;34416;30
26760;34405;30
26761;34375;30
26762;34425;30
26763;34426;30
26764;34435;30
26765;34415;30
26766;34446;30
26767;34416;40
26768;34435;30
26769;34425;30
26770;34405;30
26771;34426;30
26772;34416;40
26773;34445;30
26774;34445;30
26775;34396;20
26776;34446;40
26777;34436;30
26778;34446;30
26779;34455;30
26780;34465;40
26781;34475;41
26782;34475;40
26783;34445;40
26784;34455;30
26785;34455;40
26786;34475;31
26787;34456;30
26788;34445;30
26789;34455;30
26790;34455;30
26791;34475;30
26792;34465;31
26793;34455;30
26794;34455;30
26795;34465;30
26796;34465;30
26797;34426;30
26798;34466;30
26799;34496;40
26800;34466;30
26801;34456;30
26802;34466;40
26803;34476;30
26804;34476;40
26805;34475;30
26806;34445;30
26807;34465;30
26808;34485;20
26809;34486;30
26810;34506;30
26811;34466;30
26812;34516;30
26813;34475;40
26814;34485;30
26815;34475;30
26816;34475;20
26817;34485;20
26818;34495;20
26819;34456;30
26820;34485;30
26821;34495;21
26822;34516;30
26823;34516;30
26824;34495;40
26825;34535;30
26826;34545;30
26827;34505;30
26828;34486;30
26829;34496;30
26830;34495;21
26831;34496;20
26832;34506;20
26833;34545;30
26834;34535;30
26835;34526;30
26836;34506;30
26837;34515;20
26838;34505;20
26839;34536;30
26840;34545;30
26841;34486;20
26842;34555;30
26843;34525;30
26844;34516;40
26845;34515;30
26846;34536;30
26847;34536;30
26848;34525;30
26849;34546;30
26850;34536;30
26851;34545;30
26852;34555;30
26853;34526;30
26854;34535;30
26855;34535;20
26856;34576;20
26857;34545;30
26858;34556;20
26859;34545;30
26860;34576;20
26861;34516;30
26862;34515;30
26863;34515;20
26864;34566;30
26865;34566;20
26866;34546;30
26867;34555;30
26868;34576;20
26869;34565;20
26870;34556;30
26871;34565;30
26872;34556;30
26873;34565;30
26874;34546;30
26875;34565;20
26876;34566;20
26877;34565;30
26878;34596;30
26879;34585;30
26880;34566;20
26881;34576;30
26882;34586;30
26883;34576;30
26884;34596;40
26885;37842;20
26886;34576;30
26887;34585;30
26888;34596;30
26889;34615;30
26890;34605;30
26891;34596;30
26892;34605;20
26893;34585;30
26894;34586;30
26895;34605;31
26896;37922;30
26897;34615;30
26898;34616;40
26899;34596;30
26900;34605;30
26901;34636;20
26902;34576;40
26903;34615;30
26904;34615;40
26905;34616;30
26906;34646;30
26907;37962;30
26908;34596;30
26909;34625;30
26910;34606;30
26911;34626;30
26912;34615;20
26913;34626;30
26914;34656;30
26915;34625;30
26916;34615;20
26917;34626;30
26918;38162;30
26919;34655;40
26920;34606;30
26921;34646;20
26922;34656;30
26923;34635;30
26924;34615;30
26925;34645;30
26926;34666;20
26927;34626;30
26928;34636;30
26929;38022;30
26930;34645;30
26931;34645;30
26932;34636;30
26933;34666;30
26934;34656;30
26935;34646;30
26936;34686;20
26937;34656;30
26938;34646;30
26939;34655;30
26940;38142;20
26941;34686;30
26942;34616;40
26943;34666;30
26944;34616;30
26945;34676;20
26946;34666;30
26947;34676;30
26948;34696;30
26949;34676;20
26950;34636;30
26951;38142;30
26952;34645;20
26953;34685;31
26954;34686;30
26955;34686;20
26956;34636;30
26957;34706;30
26958;34686;20
26959;34686;30
26960;34696;20
26961;34696;30
26962;37782;20
26963;34706;20
26964;34696;30
26965;34696;30
26966;34666;30
26967;34696;30
26968;34706;30
26969;34685;31
26970;34686;30
26971;34696;30
26972;34686;30
26973;38072;31
26974;34686;30
26975;34716;40
26976;34696;20
26977;34736;30
26978;34695;31
26979;34706;20
26980;34706;30
26981;34716;30
26982;34716;30
26983;34716;30
26984;38182;30
26985;34726;30
26986;34696;20
26987;34716;20
26988;34715;21
26989;34726;20
26990;34716;30
26991;34706;20
26992;34716;30
26993;34745;31
26994;34726;20
26995;38052;30
26996;34706;30
26997;34716;30
26998;34686;40
26999;34776;40
27000;34736;30
27001;34756;40
27002;34736;30
27003;35077;20
27004;34726;30
27005;34736;30
27006;34716;30
27007;34746;30
27008;34706;30
27009;34746;40
27010;34756;30
27011;34746;30
27012;34736;20
27013;34746;30
27014;34736;30
27015;34766;30
27016;34736;31
27017;34716;40
27018;34756;40
27019;34766;40
27020;34776;30
27021;34766;30
27022;34786;40
27023;34756;30
27024;34756;30
27025;34776;30
27026;34736;30
27027;34766;30
27028;34786;30
27029;34816;30
27030;34746;40
27031;34776;20
27032;34736;40
27033;34776;30
27034;34766;30
27035;34786;30
27036;34746;30
27037;34806;30
27038;34806;30
27039;34745;31
27040;34786;30
27041;34796;20
27042;34796;20
27043;34786;30
27044;34786;20
27045;34796;20
27046;34806;30
27047;34796;30
27048;34816;20
27049;34786;20
27050;34827;40
27051;34796;30
27052;34766;30
27053;34806;30
27054;34766;40
27055;35658;30
27056;34816;31
27057;34816;30
27058;34796;20
27059;34816;31
27060;34816;30
27061;34766;20
27062;34826;30
27063;34807;30
27064;34826;30
27065;34836;30
27066;34796;30
27067;34806;20
27068;34806;30
27069;34826;20
27070;34827;30
27071;34836;31
27072;34836;30
27073;34816;20
27074;34826;20
27075;34836;30
27076;34826;30
27077;34856;30
27078;34847;20
27079;34826;30
27080;34836;20
27081;34846;30
27082;34876;30
27083;34796;30
27084;34846;20
27085;34866;30
27086;34796;20
27087;34836;31
27088;34856;20
27089;34846;30
27090;34846;20
27091;34856;20
27092;34856;30
27093;34846;30
27094;34856;30
27095;34856;20
27096;34866;30
27097;34866;30
27098;34867;20
27099;34867;20
27100;34906;30
27101;34857;30
27102;34867;30
27103;34886;20
27104;34846;30
27105;34826;30
27106;34876;20
27107;34856;20
27108;34886;30
27109;34896;30
27110;34877;30
27111;34876;30
27112;34877;30
27113;34887;30
27114;34876;30
27115;34887;20
27116;34886;20
27117;34877;30
27118;34886;30
27119;34877;20
27120;34877;20
27121;34887;30
27122;34887;30
27123;34886;20
27124;34876;30
27125;34896;30
27126;34896;30
27127;35658;20
27128;34926;30
27129;34896;20
27130;34897;30
27131;34907;30
27132;34896;20
27133;34906;30
27134;34886;30
27135;34906;30
27136;34947;30
27137;38544;40
27138;34866;30
27139;34906;30
27140;34906;30
27141;34916;30
27142;34907;30
27143;34917;30
27144;34926;30
27145;34977;30
27146;35497;31
27147;35808;31
27148;34937;30
27149;34896;20
27150;34916;30
27151;34906;20
27152;34917;20
27153;34916;30
27154;34896;20
27155;34926;30
27156;34927;20
27157;34956;20
27158;34936;20
27159;34886;30
27160;34926;30
27161;34936;20
27162;34967;20
27163;34926;20
27164;34946;30
27165;34927;20
27166;34946;30
27167;34946;30
27168;34936;20
27169;34947;20
27170;34947;20
27171;34976;20
27172;34957;30
27173;34956;30
27174;34966;40
27175;34957;30
27176;34957;40
27177;34946;30
27178;34967;30
27179;34936;20
27180;34986;30
27181;34906;30
27182;34957;30
27183;34946;30
27184;34957;40
27185;34956;30
27186;34986;40
27187;34956;40
27188;34977;30
27189;34986;40
27190;34976;30
27191;34976;30
27192;34937;40
27193;34976;40
27194;34987;30
27195;35908;30
27196;34986;30
27197;34966;30
27198;34997;30
27199;34976;30
27200;34977;40
27201;35006;30
27202;34997;30
27203;34947;30
27204;34986;30
27205;34986;30
27206;34997;30
27207;34996;41
27208;34996;30
27209;34997;30
27210;34996;30
27211;35037;30
27212;35037;30
27213;34986;30
27214;34966;30
27215;35007;30
27216;34997;30
27217;35006;30
27218;35006;30
27219;35017;30
27220;35056;30
27221;35036;30
27222;35017;30
27223;35026;31
27224;38573;30
27225;35017;30
27226;35027;30
27227;35046;30
27228;35026;30
27229;35027;30
27230;35027;30
27231;35016;20
27232;35056;20
27233;35046;30
27234;35037;30
27235;38533;30
27236;35006;30
27237;35036;30
27238;35007;30
27239;35057;30
27240;35026;30
27241;35036;30
27242;35046;30
27243;35037;30
27244;35046;40
27245;35046;30
27246;38523;30
27247;35047;30
27248;35036;31
27249;35086;30
27250;35056;30
27251;35047;30
27252;35047;30
27253;35037;30
27254;35047;30
27255;35066;41
27256;35106;30
27257;35027;30
27258;35047;30
27259;35057;30
27260;35067;30
27261;35047;30
27262;35047;30
27263;35057;30
27264;35067;30
27265;35077;40
27266;35117;30
27267;35067;40
27268;35017;30
27269;36750;20
27270;35087;30
27271;35087;30
27272;35087;40
27273;35097;30
27274;35087;40
27275;35106;40
27276;35096;30
27277;35076;30
27278;35076;30
27279;35057;30
27280;35086;30
27281;35096;30
27282;35096;31
27283;35106;30
27284;35087;30
27285;35107;30
27286;35127;40
27287;35086;30
27288;35096;31
27289;35097;30
27290;35066;41
27291;35107;30
27292;35117;30
27293;35117;30
27294;35116;40
27295;35097;30
27296;35097;30
27297;35117;30
27298;35127;40
27299;35126;31
27300;38493;30
27301;35156;31
27302;35077;40
27303;35157;30
27304;35137;30
27305;35136;40
27306;35137;30
27307;35127;40
27308;35116;40
27309;35106;40
27310;35157;30
27311;38533;40
27312;35127;30
27313;35137;30
27314;35136;30
27315;35177;30
27316;35147;30
27317;35157;30
27318;35156;30
27319;35147;30
27320;35157;30
27321;35157;30
27322;38503;30
27323;35177;30
27324;35146;30
27325;35157;40
27326;35177;30
27327;35166;30
27328;35157;30
27329;35157;30
27330;35126;30
27331;35157;30
27332;35166;30
27333;35116;30
27334;35157;40
27335;35207;30
27336;35157;30
27337;35147;30
27338;35207;40
27339;35177;30
27340;35186;31
27341;35167;30
27342;35197;40
27343;35187;30
27344;35137;30
27345;35207;30
27346;35197;30
27347;35207;30
27348;35197;30
27349;35187;30
27350;35176;30
27351;35177;30
27352;35136;30
27353;35197;30
27354;35216;30
27355;35137;30
27356;35197;30
27357;35187;40
27358;35187;40
27359;35187;40
27360;35207;30
27361;35227;30
27362;35197;30
27363;35196;30
27364;35197;30
27365;35187;40
27366;35156;31
27367;35197;30
27368;35197;30
27369;35217;40
27370;35207;30
27371;35217;30
27372;35177;30
27373;35217;30
27374;35196;30
27375;35197;40
27376;38733;31
27377;35227;30
27378;35187;30
27379;35217;40
27380;35227;30
27381;35267;30
27382;35227;30
27383;35236;30
27384;35217;30
27385;35227;30
27386;35257;40
27387;38623;40
27388;35217;30
27389;35227;30
27390;35256;31
27391;35217;30
27392;35237;30
27393;35237;30
27394;35227;40
27395;35237;20
27396;35257;30
27397;35267;30
27398;35197;30
27399;35267;40
27400;35277;40
27401;35257;30
27402;35267;20
27403;35257;20
27404;35277;20
27405;35246;30
27406;35257;30
27407;35277;40
27408;35267;30
27409;35257;40
27410;35287;30
27411;35266;30
27412;35267;30
27413;35277;30
27414;35307;20
27415;35247;30
27416;35277;20
27417;35307;20
27418;35277;30
27419;35267;20
27420;35226;20
27421;35296;30
27422;35267;30
27423;35287;30
27424;35277;20
27425;35277;20
27426;35307;20
27427;35287;20
27428;35297;30
27429;35277;30
27430;38353;20
27431;35277;30
27432;35257;30
27433;35287;30
27434;35277;30
27435;35317;30
27436;35287;30
27437;35286;20
27438;35307;30
27439;35287;30
27440;35287;20
27441;38814;20
27442;35317;30
27443;35297;20
27444;35307;30
27445;35317;40
27446;35348;30
27447;35307;20
27448;35307;30
27449;35307;30
27450;35327;30
27451;35337;30
27452;35267;30
27453;35307;40
27454;35287;30
27455;35347;30
27456;35307;40
27457;35307;30
27458;35337;30
27459;35327;40
27460;35317;30
27461;35327;30
27462;35367;30
27463;35277;30
27464;35337;30
27465;35348;30
27466;35317;30
27467;35327;30
27468;35327;30
27469;35327;40
27470;35327;30
27471;35337;30
27472;35337;31
27473;35337;30
27474;35758;30
27475;35347;30
27476;35367;30
27477;35347;30
27478;35347;30
27479;35718;30
27480;35358;30
27481;35377;30
27482;35357;41
27483;35357;30
27484;38944;30
27485;35408;30
27486;35367;30
27487;35357;30
27488;35357;30
27489;35357;30
27490;35367;30
27491;35397;40
27492;35407;30
27493;35357;30
27494;35377;30
27495;38844;30
27496;35347;30
27497;35407;30
27498;35357;30
27499;35788;31
27500;35367;30
27501;35368;30
27502;35357;30
27503;35367;30
27504;35337;30
27505;35377;40
27506;35337;20
27507;35377;20
27508;35397;20
27509;35388;20
27510;35377;20
27511;35407;30
27512;35397;20
27513;35377;20
27514;35388;20
27515;35397;30
27516;35428;20
27517;35357;20
27518;35397;20
27519;35387;30
27520;35427;30
27521;35397;21
