n;Lista wiązana;Tablica dynamiczna
25678;34295;18154
25679;34295;18134
25680;34305;18475
25681;38183;18124
25682;34405;18135
25683;34335;18145
25684;34305;18125
25685;34285;18115
25686;34325;18125
25687;34325;18135
25688;34275;18145
25689;34345;18154
25690;34285;18154
25691;34326;18134
25692;34325;18124
25693;34315;18154
25694;34295;18144
25695;34315;18134
25696;34215;18124
25697;34325;18124
25698;34315;18144
25699;34335;18144
25700;38062;18155
25701;34385;18165
25702;34356;18184
25703;34335;18475
25704;34356;18154
25705;34345;18144
25706;34315;18485
25707;34386;18134
25708;34295;18134
25709;34315;18144
25710;34355;18134
25711;34305;18185
25712;34335;18135
25713;34355;18135
25714;34345;18154
25715;34366;18154
25716;34365;18164
25717;34345;18175
25718;34355;18165
25719;40667;18175
25720;34455;18144
25721;34345;18185
25722;34335;18175
25723;34335;18154
25724;34366;18465
25725;34355;18175
25726;34356;18174
25727;34365;18525
25728;34366;18164
25729;34315;18194
25730;34365;18205
25731;34365;18175
25732;34386;18174
25733;34335;18535
25734;34386;18164
25735;34355;18174
25736;34365;18165
25737;34365;18185
25738;38754;18174
25739;34445;18185
25740;34386;18184
25741;34355;18204
25742;34405;18505
25743;34385;18185
25744;34385;18515
25745;34375;18516
25746;34385;18185
25747;34396;18174
25748;34395;18194
25749;34385;18195
25750;34426;18194
25751;34405;18215
25752;34385;18245
25753;37381;18495
25754;34405;18184
25755;34405;18175
25756;34285;21631
25757;34445;18195
25758;34476;18204
25759;34395;18185
25760;34395;18535
25761;34395;18214
25762;34455;18174
25763;34425;18195
25764;34416;18214
25765;34425;18205
25766;34415;18235
25767;34396;18565
25768;34436;18214
25769;34425;18525
25770;34435;18195
25771;34406;18194
25772;34435;18184
25773;34295;18185
25774;34445;18185
25775;38353;18545
25776;35037;18314
25777;34475;18175
25778;34476;18234
25779;34415;18175
25780;34436;18184
25781;34415;18195
25782;34435;18245
25783;34455;18215
25784;34455;18204
25785;34445;18225
25786;34415;18205
25787;34356;18204
25788;34405;18195
25789;34425;18215
25790;34456;18234
25791;34415;18185
25792;34446;18234
25793;34435;18215
25794;38263;18194
25795;34505;18214
25796;34515;18215
25797;34456;18525
25798;34506;18244
25799;34435;18235
25800;34466;18234
25801;34425;18225
25802;34486;18194
25803;34425;18245
25804;34456;18224
25805;34455;18255
25806;34436;18204
25807;34455;18255
25808;34456;18254
25809;34495;18205
25810;34476;18235
25811;34475;18245
25812;34525;18225
25813;38163;18224
25814;34555;18245
25815;34505;18205
25816;34476;18254
25817;34455;18255
25818;34516;18184
25819;34495;18225
25820;34476;18245
25821;34505;18575
25822;34506;18575
25823;34495;18225
25824;34486;18214
25825;34515;18235
25826;34486;18224
25827;34485;18225
25828;34466;18234
25829;34485;18275
25830;34475;18295
25831;34526;25588
25832;34606;18264
25833;34525;18225
25834;34485;18575
25835;34515;18235
25836;34476;18245
25837;34475;18224
25838;34485;18235
25839;34486;18254
25840;34495;18215
25841;34506;18225
25842;34526;18254
25843;34495;18275
25844;34526;18275
25845;34506;18274
25846;34525;18255
25847;34525;18225
25848;34536;18285
25849;34526;18254
25850;34545;31220
25851;34616;18235
25852;34576;18585
25853;34536;18235
25854;34546;18254
25855;34525;18295
25856;34545;18235
25857;34486;18254
25858;34556;18254
25859;34515;18565
25860;34586;18244
25861;34535;18265
25862;34536;18285
25863;34576;18275
25864;34856;18626
25865;34556;18615
25866;34615;18596
25867;34556;18264
25868;34605;18254
25869;38433;18254
25870;34656;18635
25871;34575;18255
25872;34526;18295
25873;35057;18735
25874;34736;18295
25875;34616;18265
25876;34576;18274
25877;34576;18294
25878;34585;18264
25879;34585;18305
25880;34545;18295
25881;34596;18295
25882;34586;18255
25883;34586;18294
25884;34566;18284
25885;34605;18254
25886;34565;18265
25887;34576;22112
25888;34645;18275
25889;34635;18275
25890;34575;18285
25891;34626;18315
25892;34586;18275
25893;34586;18665
25894;34605;18294
25895;34565;18295
25896;34585;18325
25897;34565;18275
25898;34616;18305
25899;34626;18275
25900;34596;18285
25901;34596;18315
25902;34586;18284
25903;34616;18284
25904;34605;18305
25905;34585;18305
25906;34625;21952
25907;34726;18284
25908;34646;18314
25909;34606;18294
25910;34615;18314
25911;34605;18284
25912;34615;18295
25913;34565;18315
25914;34605;18305
25915;34595;18295
25916;34616;18305
25917;34606;18305
25918;34606;18275
25919;34586;18285
25920;34626;18305
25921;34606;18635
25922;34625;18295
25923;34615;18305
25924;34615;18335
25925;38362;18284
25926;34686;18335
25927;34636;18675
25928;34625;18284
25929;34645;18344
25930;34636;18344
25931;34596;18304
25932;34616;18324
25933;34646;18334
25934;34646;18314
25935;34656;18325
25936;34626;18295
25937;34616;18315
25938;34626;18355
25939;34646;18655
25940;34625;18304
25941;34625;18685
25942;34646;18686
25943;34636;18325
25944;38463;18305
25945;34695;18656
25946;34606;18325
25947;34636;18315
25948;34676;18315
25949;34666;18325
25950;34636;18325
25951;34656;18666
25952;34656;18315
25953;34676;18345
25954;34656;18355
25955;34665;18666
25956;34646;18325
25957;34686;18315
25958;34676;18325
25959;34695;18325
25960;34635;18334
25961;34656;18324
25962;34636;22863
25963;34766;18665
25964;34685;18335
25965;34656;18665
25966;34686;18315
25967;34695;18334
25968;34656;18334
25969;34686;18355
25970;34656;18375
25971;34696;18345
25972;34646;18676
25973;34676;18315
25974;34676;18355
25975;34696;18325
25976;34696;18374
25977;34716;18305
25978;34576;18665
25979;35327;18335
25980;34786;18686
25981;38633;18344
25982;34776;18355
25983;34686;18686
25984;34706;18365
25985;34696;18365
25986;34685;18344
25987;34766;18675
25988;34726;18345
25989;34726;18355
25990;34696;18365
25991;34695;18375
25992;34726;18715
25993;34585;18395
25994;34706;18345
25995;34756;18355
25996;34706;18355
25997;34695;18344
25998;34706;18335
25999;34736;18365
26000;38574;18404
26001;34796;18375
26002;34706;18375
26003;34736;18365
26004;34736;18365
26005;34746;18365
26006;34675;18364
26007;34746;18705
26008;34716;18375
26009;34726;18385
26010;34746;18355
26011;34736;18725
26012;34776;18355
26013;34726;18696
26014;34726;18365
26015;34746;18385
26016;34746;18325
26017;34746;18385
26018;34776;21812
26019;34857;18364
26020;34816;18686
26021;34736;18385
26022;34776;18395
26023;34736;18405
26024;34726;18375
26025;34745;18374
26026;34746;18375
26027;34776;18365
26028;34776;18375
26029;34716;18385
26030;34776;18375
26031;34736;18385
26032;34786;18405
26033;34745;18414
26034;34786;18726
26035;34746;18435
26036;34816;18375
26037;38473;18405
26038;34916;18395
26039;34786;18415
26040;34786;18725
26041;34786;18395
26042;34766;18395
26043;34756;18375
26044;34806;18375
26045;34675;18385
26046;34776;18395
26047;34796;18375
26048;34766;18395
26049;34676;18415
26050;35317;18384
26051;34836;18385
26052;34806;18385
26053;34786;18395
26054;34766;18415
26055;34816;22112
26056;34916;18766
26057;34896;18415
26058;34806;18395
26059;34786;18746
26060;34806;18415
26061;34796;18385
26062;34806;18404
26063;34836;18415
26064;34816;18395
26065;34846;18435
26066;34816;18755
26067;34826;18766
26068;34786;18395
26069;34776;18405
26070;34836;18415
26071;34816;18455
26072;34806;18415
26073;34806;18385
26074;38553;18415
26075;34916;18414
26076;34856;18736
26077;34846;18405
26078;34826;18405
26079;34877;18384
26080;34806;18405
26081;34797;18435
26082;34806;18405
26083;34836;18415
26084;34856;18736
26085;34826;18425
26086;34826;18766
26087;34706;18435
26088;34816;18405
26089;34806;18415
26090;34836;18425
26091;34846;18414
26092;34836;18415
26093;38643;18415
26094;34917;18395
26095;34886;18766
26096;34846;18425
26097;34846;18445
26098;34866;18445
26099;34906;18465
26100;34846;18435
26101;34836;18435
26102;34856;18455
26103;34857;18425
26104;34816;18445
26105;34876;18425
26106;34846;18455
26107;34856;18465
26108;34876;18435
26109;34887;18435
26110;34866;18425
26111;34846;22302
26112;34996;18455
26113;34816;18445
26114;34876;18435
26115;34886;18485
26116;34866;18475
26117;34886;18465
26118;34896;18776
26119;34886;18465
26120;34856;18445
26121;35017;18806
26122;35257;18796
26123;39706;18555
26124;34927;18445
26125;34937;18445
26126;34886;18445
26127;34866;18475
26128;34896;18455
26129;34887;22643
26130;34997;18465
26131;34957;18425
26132;34956;18796
26133;34916;18455
26134;34917;18445
26135;34916;18466
26136;34926;18485
26137;34916;18435
26138;34916;18485
26139;34977;18455
26140;34937;18445
26141;34926;18445
26142;34886;18455
26143;34906;18475
26144;34917;18475
26145;34917;18475
26146;34906;18806
26147;34916;18475
26148;38534;18455
26149;35027;18475
26150;34957;18495
26151;34947;18455
26152;34946;18456
26153;34946;18786
26154;34897;18445
26155;34917;18465
26156;34936;18475
26157;34926;18786
26158;34907;18455
26159;34947;18475
26160;34916;18455
26161;34946;18496
26162;34946;18485
26163;34956;18796
26164;34916;18485
26165;34937;18455
26166;34947;18475
26167;38904;18505
26168;34996;18475
26169;34946;18465
26170;34946;18475
26171;34946;18485
26172;34887;18475
26173;34977;18465
26174;34947;18845
26175;34976;18485
26176;34966;18465
26177;34966;18485
26178;34966;18525
26179;34936;18495
26180;34916;18485
26181;34966;18485
26182;34946;18495
26183;35408;19266
26184;35087;18485
26185;38834;18495
26186;35076;18475
26187;35006;18495
26188;34926;18475
26189;35006;18495
26190;35016;18495
26191;34976;18475
26192;35006;18496
26193;35016;18516
26194;34997;18505
26195;34997;18515
26196;35007;18495
26197;34977;18515
26198;34997;18866
26199;35006;18855
26200;35016;18505
26201;35026;18506
26202;34986;18526
26203;35017;18835
26204;38844;18495
26205;35067;18495
26206;34997;18495
26207;35066;18535
26208;35006;18515
26209;35016;18546
26210;35047;18906
26211;35046;18555
26212;34977;18515
26213;35077;18515
26214;34977;18525
26215;35026;18525
26216;34866;18535
26217;34996;18535
26218;34996;18525
26219;34996;18555
26220;34876;18525
26221;35026;18545
26222;38723;18536
26223;35107;18505
26224;35036;18866
26225;35017;18495
26226;35027;18505
26227;35006;18525
26228;35036;18896
26229;35006;18535
26230;35096;18556
26231;35007;18545
26232;35047;18505
26233;35017;18515
26234;35026;18535
26235;35026;18505
26236;35016;18535
26237;35026;18516
26238;35026;18515
26239;34997;18535
26240;35057;18525
26241;38804;18515
26242;35096;18516
26243;35037;18855
26244;35046;18525
26245;35087;18575
26246;35057;18565
26247;35046;18566
26248;35077;18515
26249;35037;18555
26250;35016;18535
26251;35086;18505
26252;35066;18506
26253;35057;18555
26254;35047;18866
26255;35047;18876
26256;35067;18545
26257;35077;18575
26258;40296;18906
26259;50857;18545
26260;35177;18525
26261;35097;18545
26262;35066;18545
26263;35086;18556
26264;35047;18555
26265;35077;18565
26266;35056;18525
26267;35076;18536
26268;35117;18545
26269;35027;18565
26270;35116;18576
26271;35027;18535
26272;35087;18545
26273;35096;18565
26274;35066;18555
26275;35057;18575
26276;35086;18575
26277;38673;18596
26278;35237;18575
26279;35127;18555
26280;35117;18555
26281;35076;18576
26282;35117;18555
26283;35137;18585
26284;35106;18575
26285;35137;18555
26286;35106;18586
26287;35457;19548
26288;35237;18575
26289;35147;18615
26290;35157;18595
26291;35097;18575
26292;35177;18555
26293;35076;18566
26294;35187;18555
26295;35146;18916
26296;39114;18906
26297;35147;18576
26298;35127;18555
26299;35157;18575
26300;35127;18605
26301;35107;18575
26302;35136;18595
26303;35127;18555
26304;35146;18566
26305;35117;18595
26306;35136;18616
26307;35137;18615
26308;35187;18575
26309;35117;18575
26310;35146;18606
26311;35187;18575
26312;35177;18956
26313;35117;18575
26314;38873;18616
26315;35247;18585
26316;35177;18565
26317;35117;18585
26318;35197;18615
26319;35126;18616
26320;35167;18585
26321;35146;18936
26322;35167;18946
26323;35117;18946
26324;35167;18625
26325;35126;18605
26326;35127;18605
26327;35056;18606
26328;35157;18595
26329;35156;18956
26330;35177;18595
26331;35146;18966
26332;35167;22262
26333;35257;18596
26334;35287;18616
26335;35167;18575
26336;35197;18586
26337;35167;18936
26338;35197;18585
26339;35157;18956
26340;35217;18585
26341;35146;18966
26342;35177;18956
26343;35167;18635
26344;35106;18615
26345;35137;18595
26346;35227;18595
26347;35137;18936
26348;35216;18575
26349;35147;18605
26350;35227;18615
26351;38923;18596
26352;35307;18576
26353;35187;18595
26354;35227;18966
26355;35147;18605
26356;35247;18635
26357;35177;19227
26358;35357;18625
26359;35256;18615
26360;35237;18616
26361;35167;18645
26362;35227;18986
26363;35237;18615
26364;35237;18645
26365;35237;18956
26366;35227;18645
26367;35177;18625
26368;35197;18606
26369;35197;22362
26370;35307;18655
26371;35267;18645
26372;35217;18625
26373;35247;18636
26374;35227;18626
26375;35197;18625
26376;35247;18956
26377;35267;18615
26378;35137;18605
26379;35287;18946
26380;35267;18635
26381;35226;18655
26382;35257;18636
26383;35237;18626
26384;35277;18605
26385;35217;18635
26386;35286;18615
26387;35197;18626
26388;39024;18656
26389;37181;18645
26390;35287;18645
26391;35276;18635
26392;35297;18656
26393;35217;18626
26394;35277;18645
26395;35267;19006
26396;35297;18636
26397;35237;18626
26398;35297;18656
26399;35247;18996
26400;35267;18616
26401;35237;18646
26402;35247;18655
26403;35207;18675
26404;35287;18675
26405;35247;18956
26406;39315;18675
26407;35337;18986
26408;35307;18625
26409;35297;18636
26410;35317;18626
26411;35217;18625
26412;35257;18625
26413;35287;18635
26414;35287;18685
26415;35206;18986
26416;35297;18675
26417;35327;18665
26418;35297;18665
26419;35217;19016
26420;35307;18676
26421;35287;18666
26422;35317;18686
26423;35217;18666
26424;35307;22533
26425;35438;19026
26426;35337;18645
26427;35347;18645
26428;35347;19026
26429;35317;18976
26430;35317;18655
26431;35307;18635
26432;35337;18675
26433;35287;18665
26434;35367;18675
26435;35287;18665
26436;35327;18645
26437;35348;18655
26438;35337;18685
26439;35317;18665
26440;35347;18655
26441;35287;18655
26442;35348;18685
26443;39094;18685
26444;35407;18996
26445;35367;18645
26446;35327;18655
26447;35307;18675
26448;35337;18665
26449;35347;18715
26450;35367;18695
26451;35327;18675
26452;35377;18655
26453;35367;18655
26454;35357;18666
26455;35327;19046
26456;35387;18675
26457;35347;18675
26458;35337;18695
26459;35347;18696
26460;35357;18656
26461;39024;18686
26462;35478;18705
26463;35347;18695
26464;35377;19036
26465;35327;18695
26466;35357;18705
26467;35297;19066
26468;35358;18695
26469;35206;18686
26470;35378;18675
26471;35276;18725
26472;35387;19036
26473;35307;18676
26474;35377;18705
26475;35307;18695
26476;35387;19026
26477;35327;18696
26478;35357;18685
26479;35307;22352
26480;35497;18705
26481;35367;18726
26482;35387;18696
26483;35327;18726
26484;35398;18735
26485;35357;19066
26486;35397;18715
26487;35357;19026
26488;35317;18695
26489;35367;19817
26490;35768;18686
26491;35467;19056
26492;35417;18726
26493;35368;18705
26494;35417;18715
26495;35357;18685
26496;35417;18736
26497;35397;22804
26498;35458;18715
26499;35457;18726
26500;35377;19046
26501;35397;18706
26502;35447;18716
26503;35418;18735
26504;35347;18725
26505;35407;18716
26506;35437;18736
26507;35428;18715
26508;35357;19036
26509;35428;18715
26510;35437;18746
26511;35407;18696
26512;35327;18736
26513;35428;18715
26514;35447;18726
26515;35397;18736
26516;38974;18716
26517;35528;18745
26518;35457;18736
26519;35427;18745
26520;35447;18745
26521;35467;18716
26522;35447;18715
26523;35447;19056
26524;35438;18725
26525;35417;18716
26526;35437;19087
26527;35397;18726
26528;35478;18715
26529;35407;18735
26530;35467;19097
26531;35417;19076
26532;35447;18746
26533;35458;18725
26534;39384;18716
26535;35527;18726
26536;35497;18736
26537;35437;18725
26538;35437;18726
26539;35457;18695
26540;35467;18725
26541;35407;18736
26542;35447;18735
26543;35457;18756
26544;35447;18746
26545;35448;18765
26546;35477;18756
26547;35428;18745
26548;35447;18725
26549;35417;18756
26550;35427;18775
26551;35457;18766
26552;35437;22794
26553;35568;18745
26554;35467;18776
26555;35448;18745
26556;35487;18766
26557;35487;18725
26558;35457;18745
26559;35447;18746
26560;35468;18755
26561;35517;18756
26562;35538;19106
26563;35488;19136
26564;35527;18756
26565;35498;18785
26566;35487;18746
26567;35478;18735
26568;35587;19137
26569;35477;18756
26570;35528;18756
26571;39295;19106
26572;35588;18746
26573;35528;18755
26574;35537;18756
26575;35498;18765
26576;35648;18766
26577;35678;18766
26578;40136;18886
26579;35537;19117
26580;35528;18755
26581;35497;18776
26582;35518;18785
26583;35517;18756
26584;35418;18755
26585;35557;18756
26586;35548;18796
26587;35487;18746
26588;35428;18755
26589;35618;18785
26590;35618;18765
26591;35497;19106
26592;35527;20129
26593;35838;18776
26594;35607;18796
26595;35568;18806
26596;35558;18795
26597;35597;18826
26598;35577;19177
26599;35588;18805
26600;35607;18796
26601;35577;18766
26602;35488;18775
26603;35597;18796
26604;35558;19126
26605;35537;19137
26606;35477;18796
26607;41238;18786
26608;35608;18795
26609;35517;18776
26610;35538;18776
26611;35568;18795
26612;35507;18796
26613;35558;18796
26614;35497;18786
26615;35577;18796
26616;35578;18765
26617;35567;18786
26618;35557;18786
26619;35518;19136
26620;35558;19176
26621;35567;18776
26622;35558;18786
26623;35538;18815
26624;35497;18786
26625;39315;19196
26626;35628;18785
26627;35587;18816
26628;35537;18786
26629;35578;18795
26630;35557;18825
26631;35587;18836
26632;35578;18846
26633;35518;18835
26634;35577;18825
26635;35547;18796
26636;35578;18826
26637;35558;18805
26638;35617;18806
26639;35567;18816
26640;35638;19166
26641;35577;19177
26642;35608;18826
26643;39024;18796
26644;35728;19167
26645;35588;18775
26646;35627;18836
26647;35557;18806
26648;35598;18816
26649;35558;18835
26650;35627;18796
26651;35547;19177
26652;35638;18845
26653;35577;18826
26654;35547;18806
26655;35588;18826
26656;35638;18826
26657;35578;18845
26658;35637;18825
26659;35567;18816
26660;35628;18866
26661;35578;22683
26662;36178;18906
26663;35718;18825
26664;35668;18845
26665;35688;18835
26666;35678;18835
26667;35698;19176
26668;35678;18846
26669;35658;18816
26670;35638;18796
26671;40457;19798
26672;36440;19717
26673;37090;19537
26674;36600;19807
26675;36700;20519
26676;36649;20950
26677;36399;21270
26678;37000;18966
26679;43253;19196
26680;35858;18825
26681;35768;18856
26682;36910;18855
26683;37381;19046
26684;36890;18856
26685;35457;18845
26686;35397;18846
26687;35458;18855
26688;35387;18866
26689;36590;21070
26690;44584;21711
26691;36800;18845
26692;35718;19196
26693;35687;18856
26694;35657;18846
26695;35677;18846
26696;36459;18886
26697;44986;18856
26698;35798;18876
26699;35668;18856
26700;35718;19187
26701;35688;18856
26702;35588;18876
26703;35708;18846
26704;35718;18866
26705;35728;18896
26706;35718;18886
26707;35717;18846
26708;35687;18846
26709;35697;19217
26710;35738;18866
26711;35737;18856
26712;35717;18856
26713;35677;18875
26714;35728;18855
26715;39565;18896
26716;35798;18846
26717;35728;18855
26718;35728;18875
26719;35678;18866
26720;35738;18856
26721;35678;18886
26722;35768;19217
26723;35728;18896
26724;35748;18866
26725;35708;19237
26726;35758;18886
26727;35698;18916
26728;35757;18905
26729;35708;18855
26730;35768;18886
26731;35708;19236
26732;35768;19206
26733;39535;18836
26734;35848;18856
26735;35748;18875
26736;35768;18876
26737;35708;18886
26738;35648;18866
26739;35708;18886
26740;35738;18906
26741;35737;18926
26742;35657;18885
26743;35738;18916
26744;35718;18896
26745;35758;18906
26746;35677;18876
26747;35717;18886
26748;35728;18896
26749;35718;18946
26750;39114;18936
26751;39746;18876
26752;40798;18866
26753;35798;18906
26754;35788;19237
26755;39846;18916
26756;35808;18896
26757;35718;18885
26758;35798;18906
26759;35758;18916
26760;35757;18906
26761;35748;18876
26762;35768;18906
26763;35758;18896
26764;35788;18896
26765;35758;19266
26766;35798;19236
26767;35748;18905
26768;35768;18906
26769;39124;19246
26770;37220;18906
26771;35838;18916
26772;35808;18916
26773;35767;18926
26774;35688;18956
26775;35828;18906
26776;35807;18945
26777;35788;18906
26778;35718;18906
26779;35788;18916
26780;35788;18896
26781;35828;18926
26782;35727;19247
26783;35808;18906
26784;35828;18896
26785;35778;18936
26786;35707;18926
26787;39615;18906
26788;35879;18895
26789;35838;18926
26790;35798;18916
26791;36229;19807
26792;36389;18916
26793;35868;18926
26794;35828;18936
26795;35818;19276
26796;35788;18946
26797;35818;18936
26798;35728;18936
26799;35808;18916
26800;35838;18926
26801;35787;18935
26802;35878;18936
26803;35848;18926
26804;35848;18936
26805;39646;18926
26806;35938;18926
26807;35818;18936
26808;35888;18946
26809;35838;18926
26810;35838;18936
26811;35808;18916
26812;35868;19277
26813;35808;18916
26814;35818;18966
26815;35888;18926
26816;35828;19306
26817;35858;18916
26818;35888;18946
26819;35828;18906
26820;35888;18935
26821;35828;18946
26822;35909;18956
26823;39565;18916
26824;35988;19307
26825;35888;19297
26826;35949;18916
26827;35898;18936
26828;35908;18936
26829;35888;18966
26830;35878;18936
26831;35878;18936
26832;35908;19307
26833;35858;18966
26834;35878;18986
26835;35858;18976
26836;35898;18946
26837;35838;18946
26838;35878;18946
26839;35828;18956
26840;35948;18955
26841;39615;19307
26842;35969;18976
26843;35948;18945
26844;35928;18966
26845;35918;18956
26846;35929;18925
26847;35908;20760
26848;37291;21030
26849;40276;18966
26850;35717;18946
26851;35658;19286
26852;35647;18986
26853;35607;19296
26854;35647;18976
26855;35688;18956
26856;35678;18966
26857;35638;18966
26858;35678;18946
26859;39805;18976
26860;35758;18966
26861;35658;18956
26862;35648;18966
26863;35667;18966
26864;35648;18946
26865;35668;18976
26866;35698;18966
26867;35627;18966
26868;35627;18956
26869;35667;18997
26870;35668;19326
26871;35668;18986
26872;35648;18956
26873;35658;19327
26874;35738;18986
26875;35637;18966
26876;35667;18946
26877;35668;25829
26878;35708;18996
26879;35737;18976
26880;35618;18966
26881;35678;18996
26882;35508;19006
26883;35678;18976
26884;35627;19006
26885;35688;19356
26886;35627;18976
26887;35698;18996
26888;35658;19026
26889;35978;19317
26890;35798;18986
26891;35928;18996
26892;35898;18976
26893;36469;19487
26894;36068;18996
26895;35978;22523
26896;36098;18976
26897;35988;19006
26898;35968;19016
26899;35919;19006
26900;35998;19026
26901;35938;19337
26902;35978;19006
26903;35999;19016
26904;36019;19016
26905;36029;18976
26906;35948;19376
26907;35978;19006
26908;35958;19036
26909;36019;19357
26910;35928;18996
26911;36008;19006
26912;35948;19006
26913;35998;23054
26914;36029;19046
26915;36049;19036
26916;35949;19046
26917;35999;18996
26918;35888;19016
26919;35948;19036
26920;35998;19367
26921;35979;19006
26922;36009;19026
26923;36018;19026
26924;35958;19327
26925;36008;19407
26926;36029;18996
26927;35978;19057
26928;36008;19037
26929;35978;19027
26930;36008;19016
26931;35988;22804
26932;36099;19006
26933;36039;19026
26934;35959;19036
26935;35988;19026
26936;35898;19046
26937;35988;19377
26938;36008;19016
26939;36019;19036
26940;36029;19046
26941;36048;19387
26942;35969;19006
26943;36028;19026
26944;35978;19037
26945;36028;19026
26946;35998;19017
26947;36008;19347
26948;35978;19046
26949;35978;30438
26950;36119;19016
26951;36059;19046
26952;35998;19056
26953;36008;19056
26954;35958;19036
26955;35989;18996
26956;36039;19016
26957;36089;19036
26958;35989;19377
26959;36048;19066
26960;35979;19056
26961;36079;19036
26962;36429;19607
26963;36109;19407
26964;36079;19076
26965;36019;19016
26966;36019;19056
26967;39766;19066
26968;36269;19056
26969;36119;19046
26970;36028;19016
26971;36038;19046
26972;36068;19076
26973;36058;19046
26974;36028;19066
26975;36078;19047
26976;36018;19037
26977;36099;19076
26978;36029;19397
26979;36068;19386
26980;35998;19076
26981;36048;19056
26982;36008;19056
26983;36078;19077
26984;36008;19086
26985;39846;19056
26986;36128;19056
26987;36108;19057
26988;36008;19076
26989;36069;19036
26990;36029;19056
26991;36079;19066
26992;36048;19427
26993;36069;19056
26994;36049;19036
26995;36078;19056
26996;35958;19076
26997;36078;19036
26998;36048;19066
26999;36128;19426
27000;36108;19037
27001;41509;19086
27002;36079;19086
27003;57038;19076
27004;36249;19066
27005;36099;19106
27006;36108;19437
27007;36118;19046
27008;36038;19417
27009;36108;19076
27010;36048;19097
27011;36078;19076
27012;36029;19076
27013;36089;19086
27014;87987;43102
27015;79631;43002
27016;77607;42892
27017;90612;42931
27018;76596;42952
27019;76395;42941
27020;75453;42882
27021;75964;42942
27022;76606;43743
27023;76325;43733
27024;76886;26360
27025;33975;23384
27026;34085;19106
27027;33704;19077
27028;34335;19097
27029;34145;19126
27030;34726;19096
27031;34575;19457
27032;34185;19086
27033;34376;19056
27034;38624;19086
27035;34325;19086
27036;34135;19096
27037;33463;19097
27038;34035;19086
27039;34386;19086
27040;33945;19106
27041;33764;19086
27042;36189;19367
27043;37772;19377
27044;34085;18976
27045;34034;18976
27046;33724;18996
27047;33875;18996
27048;33744;19006
27049;33293;18986
27050;34065;18996
27051;33463;18976
27052;33393;19016
27053;33563;18986
27054;33403;18986
27055;33794;19327
27056;33674;19006
27057;33974;19006
27058;33433;19006
27059;33704;19387
27060;34095;18966
27061;36279;18936
27062;39645;18866
27063;35858;19257
27064;35828;18886
27065;35828;18926
27066;35778;18896
27067;35798;18906
27068;35788;18916
27069;35818;18906
27070;35668;19267
27071;35798;18876
27072;35788;18906
27073;35818;18886
27074;35688;18896
27075;35828;18886
27076;35788;19227
27077;35838;18906
27078;35698;19276
27079;37541;18916
27080;39405;18906
27081;35858;18905
27082;35858;18916
27083;35848;19236
27084;35828;19256
27085;35868;18896
27086;35848;18896
27087;35858;18935
27088;35828;18936
27089;35748;18896
27090;35808;19276
27091;35858;19246
27092;35868;19256
27093;35758;18886
27094;35858;18906
27095;35889;18896
27096;35868;18946
27097;35767;18926
27098;39795;18896
27099;35948;18986
27100;39084;18906
27101;37872;18906
27102;35858;18896
27103;35868;18906
27104;35838;18936
27105;35868;19267
27106;35858;18926
27107;35868;18896
27108;35848;18906
27109;35878;18926
27110;35828;18926
27111;35878;18946
27112;35838;18916
27113;35858;18926
27114;35848;18916
27115;35868;21070
27116;43282;19157
27117;36359;19177
27118;36259;19517
27119;36298;19157
27120;36269;19517
27121;36299;19196
27122;36258;19137
27123;36299;19166
27124;36259;19116
27125;36309;19517
27126;36279;19146
27127;36309;19166
27128;36268;19517
27129;36299;19136
27130;36248;19177
27131;36319;19147
27132;36269;19156
27133;37541;22854
27134;35938;18956
27135;35918;18936
27136;35858;18946
27137;35898;18966
27138;35888;18946
27139;35908;19357
27140;35888;18976
27141;35908;18956
27142;35748;18976
27143;35898;18966
27144;35898;18966
27145;35918;18936
27146;35778;18936
27147;35919;18966
27148;35918;19277
27149;39996;18956
27150;35808;18956
27151;35908;22333
27152;41228;18945
27153;39284;19457
27154;35948;19297
27155;43232;18966
27156;35918;18966
27157;35928;18986
27158;35929;18956
27159;35908;18956
27160;35878;18956
27161;35939;18966
27162;35918;19367
27163;35949;18976
27164;35928;18976
27165;35938;18946
27166;35948;19296
27167;35948;18956
27168;35928;21070
27169;43974;19236
27170;36389;19196
27171;36389;19577
27172;36339;19186
27173;36369;19577
27174;36339;19217
27175;36269;19227
27176;36339;19227
27177;36389;19527
27178;36359;19206
27179;36379;19206
27180;36359;19156
27181;36369;19186
27182;36359;19156
27183;36399;19197
27184;36369;19177
27185;36389;19197
27186;36379;19527
27187;41509;18996
27188;36019;18946
27189;35999;18976
27190;35948;19016
27191;35998;19016
27192;35948;19016
27193;35988;18966
27194;35939;19366
27195;35978;19337
27196;35979;19026
27197;35999;18976
27198;35958;18996
27199;35988;19006
27200;35988;19357
27201;35989;18986
27202;35968;19016
27203;35988;19027
27204;35978;18996
27205;39495;19327
27206;36049;19046
27207;36019;18996
27208;36018;18996
27209;35998;19026
27210;35988;18976
27211;36048;18996
27212;36008;18996
27213;36018;18986
27214;36018;18956
27215;36009;18996
27216;36019;18996
27217;36009;19006
27218;36018;19017
27219;36018;19027
27220;36018;18986
27221;36008;18986
27222;36008;19377
27223;39806;19036
27224;36078;19006
27225;36048;19357
27226;36059;19357
27227;35998;19017
27228;36028;18986
27229;36028;19006
27230;36038;19016
